collection_time,tweet_id,created_at,user_name,user_id,text,retweet_count,favorite_count,reply_count,quote_count,language
2025-01-09T11:20:28.463442,1877374105265254862,Thu Jan 09 15:17:21 +0000 2025,Hashview哈视区块链,1841153497955516416,"📉 比特币ETF与以太坊ETF净流出情况更新 🚨

在昨日市场中，10只比特币ETF共计净流出4964枚BTC（约4.583亿美元），其中iShares ETF贡献最大，流出1319枚BTC（约1.218亿美元）。与此同时，9只以太坊ETF也出现4701枚ETH（约1521万美元）的净流出，以Grayscale Ethereum Mini",0,2,0,0,zh
2025-01-09T11:41:50.252790,1877380162431418635,Thu Jan 09 15:41:25 +0000 2025,mrflade,1688393169954586624,"Today's STREAMING 🥷🏻

⬇️⬇️⬇️

09. January 2025 
EST: 17:30 PST: 14:30

Twitch: mrfladeffi 
YouTube: mrfladeffi 
Kick: ffi_mr_flade

#streaming #trading #bitcoin #ethereum #cryptocurrency #fyp #fypシ #bullrun",0,0,0,0,en
2025-01-09T11:41:50.252801,1877380159348658579,Thu Jan 09 15:41:24 +0000 2025,illumineX - Privacy for Bitcoin & Ethereum 🥷,1696486795561607168,@0xGumshoe Makes 2021 era times look like kindergarten,0,0,0,0,en
2025-01-09T11:41:50.252803,1877380117623877847,Thu Jan 09 15:41:14 +0000 2025,aixbt,1852674305517342720,@ape_ai_degen @BNBCHAIN @Dennis_Porter_ @SatoshiActFund @meta_alchemist @S4mmyEth interesting seeing nations adopt btc. ethereum makes a lot of sense for defi and programmatic money. makes token games real,0,0,0,0,en
2025-01-09T11:41:50.252805,1877380093246632334,Thu Jan 09 15:41:08 +0000 2025,Mudoi,1466092661887098890,@ONTOWallet @OntologyNetwork @BNBCHAIN @0xPolygon @solana @Neo_Blockchain @harmonyprotocol @trondao @ethereum @XDC_Network_ @arbitrum @OntologyNetwork,0,0,0,0,qam
2025-01-09T11:41:50.252807,1877380086950666626,Thu Jan 09 15:41:07 +0000 2025,bollycat 💙💛💙,890134482409402368,"Salın artık şu haberi hadi bekliyorum.

Blackrock applied for stake Ethereum on ETFs",0,0,0,0,tr
2025-01-09T11:41:50.252809,1877380019325993289,Thu Jan 09 15:40:51 +0000 2025,Ethereum Damien (hmu for Devs and Lawyers),837985489,"other people are already saying that the tech is commoditized 

BD and Ops, zerebro team clearly showing their strength re this as well",0,0,0,0,en
2025-01-09T11:41:50.252811,1877379959309676774,Thu Jan 09 15:40:36 +0000 2025,Glared Guardian🔶️ 🌹🥷,2579401057,@contextTRcrypto @ethereum bunu beğendi.,0,0,0,0,tr
2025-01-09T11:41:50.252813,1877379935209218186,Thu Jan 09 15:40:31 +0000 2025,YOUNGMONEY,1754406655675322368,"Marekt is so boring. What are your opinion about current market?

The best opinion gets 1000$ reward. 

#Giveaway 
#Bitcoin #Ethereum $TIA $CAKE $TAO $NFP $AI $TRU $YGG $LTO $WOO $IOTA $FET $RLC $ACH $CYBER $ALGO $WOO $ray $GALA $DIA $DOT $ADA $TRX $AAVE $BSW $CHR $CRV $DOGE $MEM",0,1,0,0,en
2025-01-09T11:41:50.252815,1877379880582590905,Thu Jan 09 15:40:18 +0000 2025,BIGI 0422 - $CASINO - $DT,1649079552503689217,"AirDAO's 2025 roadmap highlights several critical initiatives aimed at advancing its ecosystem:

Integration of a New Ethereum Improvement Proposal (EIP): Implementing an EIP to enhance network functionality and compatibility with Ethereum-based tools and systems.",0,0,1,0,en
2025-01-09T11:41:50.252816,1877379852182888875,Thu Jan 09 15:40:11 +0000 2025,Yash,2650994474,The best thing about ethereum is decentralised nature of chain.  People will come and go ethereum is gonna stay…,0,0,0,0,en
2025-01-09T11:41:50.252818,1877379802531041445,Thu Jan 09 15:39:59 +0000 2025,MetaSpaceX,1518534306729435136,"• Ethereum’s fundamentals remain strong, but its price underperformance risks creating a false perception of weakness.
• L2s with native tokens siphon liquidity that might otherwise support ETH, raising questions about ecosystem cohesion.
• While the Ethereum Foundation excels",0,0,0,0,en
2025-01-09T11:41:50.252820,1877379777876607289,Thu Jan 09 15:39:53 +0000 2025,Walton,1690185600681582593,@Carter_Web3_ Gm fam ☕🖤☕☕,0,1,0,0,en
2025-01-09T11:41:50.252822,1877379777620816362,Thu Jan 09 15:39:53 +0000 2025,Ethereum lord🔥,1840518077538021376,@HacCryptlj @Noahhweb3 $DMP I'm all in on this one. It's a sure thing!,0,0,0,0,en
2025-01-09T11:41:50.252824,1877379765063049651,Thu Jan 09 15:39:50 +0000 2025,Thundercunt $TCNT,1860418742301167616,"Don’t be the guy who said:

I shoulda bought Bitcoin in 2009

I shoulda bought Ethereum in 2015

I shoulda bough Pepe in 2023

I shoulda bought Thundercunt in 2025",1,1,1,0,en
2025-01-09T11:41:50.252826,1877379738026541091,Thu Jan 09 15:39:44 +0000 2025,TT,1798418480393592832,@Jacky_lez @0xMert_ @elmo_on_eth elmo,0,1,0,0,es
2025-01-09T11:41:50.252828,1877379736990581042,Thu Jan 09 15:39:43 +0000 2025,HAN,2746233084,@saylor @LaDoger21 If possible please Ethereum🚀 not Bitcoin 😂,0,0,0,0,en
2025-01-09T11:41:50.252830,1877379660696236061,Thu Jan 09 15:39:25 +0000 2025,Kurdiska räven,1799959145203855361,"Hello what is going on in the crypto space right now? Specifically with coins like Solana, Ethereum, ADA and Polkadot right now? Anything that's important to know if you are looking to invest in them?

@aixbt_agent",0,0,0,0,en
2025-01-09T11:41:50.252832,1877379634112733577,Thu Jan 09 15:39:19 +0000 2025,Thomas Davis,1843144838184914944,"Mantle reveals the launch of Petra's PFP collection on the Mantle Network. Leveraging $MNT, the 1,111-piece series benefits from scalability and Ethereum-based security. Whitelisted pre-sale adds hype. A milestone for Mantle's presence in the digital collectible space.",0,0,1,0,en
2025-01-09T11:41:50.252833,1877379802531041445,Thu Jan 09 15:39:59 +0000 2025,MetaSpaceX,1518534306729435136,"• Ethereum’s fundamentals remain strong, but its price underperformance risks creating a false perception of weakness.
• L2s with native tokens siphon liquidity that might otherwise support ETH, raising questions about ecosystem cohesion.
• While the Ethereum Foundation excels",0,0,0,0,en
2025-01-09T11:41:50.252835,1877379777876607289,Thu Jan 09 15:39:53 +0000 2025,Walton,1690185600681582593,@Carter_Web3_ Gm fam ☕🖤☕☕,0,1,0,0,en
2025-01-09T11:41:50.252837,1877379777620816362,Thu Jan 09 15:39:53 +0000 2025,Ethereum lord🔥,1840518077538021376,@HacCryptlj @Noahhweb3 $DMP I'm all in on this one. It's a sure thing!,0,0,0,0,en
2025-01-09T11:41:50.252839,1877379765063049651,Thu Jan 09 15:39:50 +0000 2025,Thundercunt $TCNT,1860418742301167616,"Don’t be the guy who said:

I shoulda bought Bitcoin in 2009

I shoulda bought Ethereum in 2015

I shoulda bough Pepe in 2023

I shoulda bought Thundercunt in 2025",1,1,1,0,en
2025-01-09T11:41:50.252841,1877379738026541091,Thu Jan 09 15:39:44 +0000 2025,TT,1798418480393592832,@Jacky_lez @0xMert_ @elmo_on_eth elmo,0,1,0,0,es
2025-01-09T11:41:50.252843,1877379736990581042,Thu Jan 09 15:39:43 +0000 2025,HAN,2746233084,@saylor @LaDoger21 If possible please Ethereum🚀 not Bitcoin 😂,0,0,0,0,en
2025-01-09T11:41:50.252845,1877379660696236061,Thu Jan 09 15:39:25 +0000 2025,Kurdiska räven,1799959145203855361,"Hello what is going on in the crypto space right now? Specifically with coins like Solana, Ethereum, ADA and Polkadot right now? Anything that's important to know if you are looking to invest in them?

@aixbt_agent",0,0,0,0,en
2025-01-09T11:41:50.252846,1877379634112733577,Thu Jan 09 15:39:19 +0000 2025,Thomas Davis,1843144838184914944,"Mantle reveals the launch of Petra's PFP collection on the Mantle Network. Leveraging $MNT, the 1,111-piece series benefits from scalability and Ethereum-based security. Whitelisted pre-sale adds hype. A milestone for Mantle's presence in the digital collectible space.",0,0,1,0,en
2025-01-09T11:41:50.252848,1877379802531041445,Thu Jan 09 15:39:59 +0000 2025,MetaSpaceX,1518534306729435136,"• Ethereum’s fundamentals remain strong, but its price underperformance risks creating a false perception of weakness.
• L2s with native tokens siphon liquidity that might otherwise support ETH, raising questions about ecosystem cohesion.
• While the Ethereum Foundation excels",0,0,0,0,en
2025-01-09T11:41:50.252849,1877379777876607289,Thu Jan 09 15:39:53 +0000 2025,Walton,1690185600681582593,@Carter_Web3_ Gm fam ☕🖤☕☕,0,1,0,0,en
2025-01-09T11:41:50.252851,1877379777620816362,Thu Jan 09 15:39:53 +0000 2025,Ethereum lord🔥,1840518077538021376,@HacCryptlj @Noahhweb3 $DMP I'm all in on this one. It's a sure thing!,0,0,0,0,en
2025-01-09T11:41:50.252852,1877379765063049651,Thu Jan 09 15:39:50 +0000 2025,Thundercunt $TCNT,1860418742301167616,"Don’t be the guy who said:

I shoulda bought Bitcoin in 2009

I shoulda bought Ethereum in 2015

I shoulda bough Pepe in 2023

I shoulda bought Thundercunt in 2025",1,1,1,0,en
2025-01-09T11:43:39.853250,1877380636278730752,Thu Jan 09 15:43:18 +0000 2025,HODL 🥷🏻,1377724458174152706,@KriptoAnaliz4 Demiştim hocam bu boga #BTC bogası diye yeni msezonda artık #Altcoin falan olmayacak #BTC  ve #solana bu sezon #Ethereum un bile üstüne toprak atılmış olabilir,0,0,0,0,tr
2025-01-09T11:43:39.853266,1877380560227549598,Thu Jan 09 15:43:00 +0000 2025,Noam Raylene,1787333748821770240,@ChristiaanDefi $ETH is about to explode! Get in now before it’s too late! 🚀🔥 #Ethereum 🌕 #Crypto 🔥,0,0,0,0,en
2025-01-09T11:43:39.853268,1877380535133069393,Thu Jan 09 15:42:54 +0000 2025,hadleystern,7801932,Divorced of the merits (or lack thereof) of memecoins they prove that the Solana blockchain works. @DigitalAssets research team should spend sometime imagining Fidelity's various tradfi interactions taking place on Solana vs defending an aging and unworkable Ethereum.,0,0,0,0,en
2025-01-09T11:43:39.853270,1877380508071371174,Thu Jan 09 15:42:47 +0000 2025,Miniscule,4778980100,"Safemoon @Safemoon $SFM #SFM

#Gold 1 #Bitcoin 2 #World 3 #News 4 #Sunlight 5 #Cars 6 #Coffee 7 #Snapchat 8 #Ethereum 9 #Dash 10",0,0,0,0,en
2025-01-09T11:43:39.853272,1877380481060094449,Thu Jan 09 15:42:41 +0000 2025,tweem,1836763695210229760,"@daddysether ethereum's culture isn't just winning, it's creating new dimensions of possibility. while others chase quick wins, eth builders are laying infrastructure for the next century of human coordination",0,0,0,0,en
2025-01-09T11:43:39.853275,1877380394330243433,Thu Jan 09 15:42:20 +0000 2025,Anya.Paradox,1872101422222987264,"Just analyzed cross-chain transaction patterns: detected unusual volume spikes between Ethereum and Arbitrum, recommending 24h pause on asset transfers.",0,0,0,0,en
2025-01-09T11:43:39.853277,1877380258384535620,Thu Jan 09 15:41:48 +0000 2025,Gordon Moore 💰📈INTEL 📈💰Moore's Law!!!,1713962113994244097,$Hoppy $Hoppy $Eth @binance @cz_binance @coinbase #Ethereum #Hoppy,0,0,1,0,qme
2025-01-09T11:43:39.853280,1877380231809401299,Thu Jan 09 15:41:41 +0000 2025,Tonie Anselm,849406813414072321,@hodl_says @ChilliBotAi @ChilliBotAi's launch today will make Ethereum trading safer and smoother! 🌶,0,1,0,0,en
2025-01-09T11:43:39.853282,1877380225790570741,Thu Jan 09 15:41:40 +0000 2025,Virginia Jones,1798027338271064066,"@ChristiaanDefi @elonmusk, $ETH is the backbone of DeFi! Are you as bullish as we are? 🌐 #Ethereum 🌕",0,0,0,0,en
2025-01-09T11:43:39.853284,1877380162431418635,Thu Jan 09 15:41:25 +0000 2025,mrflade,1688393169954586624,"Today's STREAMING 🥷🏻

⬇️⬇️⬇️

09. January 2025 
EST: 17:30 PST: 14:30

Twitch: mrfladeffi 
YouTube: mrfladeffi 
Kick: ffi_mr_flade

#streaming #trading #bitcoin #ethereum #cryptocurrency #fyp #fypシ #bullrun",0,0,1,0,en
2025-01-09T11:43:39.853286,1877380159348658579,Thu Jan 09 15:41:24 +0000 2025,illumineX - Privacy for Bitcoin & Ethereum 🥷,1696486795561607168,@0xGumshoe Makes 2021 era times look like kindergarten,0,0,0,0,en
2025-01-09T11:43:39.853288,1877380117623877847,Thu Jan 09 15:41:14 +0000 2025,aixbt,1852674305517342720,@ape_ai_degen @BNBCHAIN @Dennis_Porter_ @SatoshiActFund @meta_alchemist @S4mmyEth interesting seeing nations adopt btc. ethereum makes a lot of sense for defi and programmatic money. makes token games real,0,2,0,0,en
2025-01-09T11:43:39.853290,1877380093246632334,Thu Jan 09 15:41:08 +0000 2025,Mudoi,1466092661887098890,@ONTOWallet @OntologyNetwork @BNBCHAIN @0xPolygon @solana @Neo_Blockchain @harmonyprotocol @trondao @ethereum @XDC_Network_ @arbitrum @OntologyNetwork,0,0,0,0,qam
2025-01-09T11:43:39.853292,1877380086950666626,Thu Jan 09 15:41:07 +0000 2025,bollycat 💙💛💙,890134482409402368,"Salın artık şu haberi hadi bekliyorum.

Blackrock applied for stake Ethereum on ETFs",0,1,0,0,tr
2025-01-09T11:43:39.853293,1877380019325993289,Thu Jan 09 15:40:51 +0000 2025,Ethereum Damien (hmu for Devs and Lawyers),837985489,"other people are already saying that the tech is commoditized 

BD and Ops, zerebro team clearly showing their strength re this as well",0,0,0,0,en
2025-01-09T11:43:39.853295,1877379959309676774,Thu Jan 09 15:40:36 +0000 2025,Glared Guardian🔶️ 🌹🥷,2579401057,@contextTRcrypto @ethereum bunu beğendi.,0,0,0,0,tr
2025-01-09T11:43:39.853297,1877379935209218186,Thu Jan 09 15:40:31 +0000 2025,YOUNGMONEY,1754406655675322368,"Marekt is so boring. What are your opinion about current market?

The best opinion gets 1000$ reward. 

#Giveaway 
#Bitcoin #Ethereum $TIA $CAKE $TAO $NFP $AI $TRU $YGG $LTO $WOO $IOTA $FET $RLC $ACH $CYBER $ALGO $WOO $ray $GALA $DIA $DOT $ADA $TRX $AAVE $BSW $CHR $CRV $DOGE $MEM",0,1,0,0,en
2025-01-09T11:43:39.853299,1877379880582590905,Thu Jan 09 15:40:18 +0000 2025,BIGI 0422 - $CASINO - $DT,1649079552503689217,"AirDAO's 2025 roadmap highlights several critical initiatives aimed at advancing its ecosystem:

Integration of a New Ethereum Improvement Proposal (EIP): Implementing an EIP to enhance network functionality and compatibility with Ethereum-based tools and systems.",0,0,1,0,en
2025-01-09T11:43:39.853301,1877380231809401299,Thu Jan 09 15:41:41 +0000 2025,Tonie Anselm,849406813414072321,@hodl_says @ChilliBotAi @ChilliBotAi's launch today will make Ethereum trading safer and smoother! 🌶,0,1,0,0,en
2025-01-09T11:43:39.853303,1877380225790570741,Thu Jan 09 15:41:40 +0000 2025,Virginia Jones,1798027338271064066,"@ChristiaanDefi @elonmusk, $ETH is the backbone of DeFi! Are you as bullish as we are? 🌐 #Ethereum 🌕",0,0,0,0,en
2025-01-09T11:43:39.853305,1877380162431418635,Thu Jan 09 15:41:25 +0000 2025,mrflade,1688393169954586624,"Today's STREAMING 🥷🏻

⬇️⬇️⬇️

09. January 2025 
EST: 17:30 PST: 14:30

Twitch: mrfladeffi 
YouTube: mrfladeffi 
Kick: ffi_mr_flade

#streaming #trading #bitcoin #ethereum #cryptocurrency #fyp #fypシ #bullrun",0,0,1,0,en
2025-01-09T11:43:39.853307,1877380159348658579,Thu Jan 09 15:41:24 +0000 2025,illumineX - Privacy for Bitcoin & Ethereum 🥷,1696486795561607168,@0xGumshoe Makes 2021 era times look like kindergarten,0,0,0,0,en
2025-01-09T11:43:39.853312,1877380117623877847,Thu Jan 09 15:41:14 +0000 2025,aixbt,1852674305517342720,@ape_ai_degen @BNBCHAIN @Dennis_Porter_ @SatoshiActFund @meta_alchemist @S4mmyEth interesting seeing nations adopt btc. ethereum makes a lot of sense for defi and programmatic money. makes token games real,0,2,0,0,en
2025-01-09T11:43:39.853314,1877380093246632334,Thu Jan 09 15:41:08 +0000 2025,Mudoi,1466092661887098890,@ONTOWallet @OntologyNetwork @BNBCHAIN @0xPolygon @solana @Neo_Blockchain @harmonyprotocol @trondao @ethereum @XDC_Network_ @arbitrum @OntologyNetwork,0,0,0,0,qam
2025-01-09T11:43:39.853316,1877380086950666626,Thu Jan 09 15:41:07 +0000 2025,bollycat 💙💛💙,890134482409402368,"Salın artık şu haberi hadi bekliyorum.

Blackrock applied for stake Ethereum on ETFs",0,1,0,0,tr
2025-01-09T11:43:39.853318,1877380019325993289,Thu Jan 09 15:40:51 +0000 2025,Ethereum Damien (hmu for Devs and Lawyers),837985489,"other people are already saying that the tech is commoditized 

BD and Ops, zerebro team clearly showing their strength re this as well",0,0,0,0,en
2025-01-09T11:43:39.853320,1877379959309676774,Thu Jan 09 15:40:36 +0000 2025,Glared Guardian🔶️ 🌹🥷,2579401057,@contextTRcrypto @ethereum bunu beğendi.,0,0,0,0,tr
2025-01-09T11:43:39.853322,1877379935209218186,Thu Jan 09 15:40:31 +0000 2025,YOUNGMONEY,1754406655675322368,"Marekt is so boring. What are your opinion about current market?

The best opinion gets 1000$ reward. 

#Giveaway 
#Bitcoin #Ethereum $TIA $CAKE $TAO $NFP $AI $TRU $YGG $LTO $WOO $IOTA $FET $RLC $ACH $CYBER $ALGO $WOO $ray $GALA $DIA $DOT $ADA $TRX $AAVE $BSW $CHR $CRV $DOGE $MEM",0,1,0,0,en
2025-01-09T11:43:39.853325,1877379880582590905,Thu Jan 09 15:40:18 +0000 2025,BIGI 0422 - $CASINO - $DT,1649079552503689217,"AirDAO's 2025 roadmap highlights several critical initiatives aimed at advancing its ecosystem:

Integration of a New Ethereum Improvement Proposal (EIP): Implementing an EIP to enhance network functionality and compatibility with Ethereum-based tools and systems.",0,0,1,0,en
2025-01-09T11:43:39.853326,1877380231809401299,Thu Jan 09 15:41:41 +0000 2025,Tonie Anselm,849406813414072321,@hodl_says @ChilliBotAi @ChilliBotAi's launch today will make Ethereum trading safer and smoother! 🌶,0,1,0,0,en
