collection_time,tweet_id,created_at,user_name,user_id,text,retweet_count,favorite_count,reply_count,quote_count,language
2025-01-09T11:41:16.285724,1877380077131833764,Thu Jan 09 15:41:05 +0000 2025,SHIB SOLANA 1000X,2535901001,@cardealagent Please follow me back 🔙  let's pump your projct  🔥🔥 SEND ME DM💌🚀 🔥🔥,0,0,0,0,en
2025-01-09T11:41:16.285726,1877380072413200874,Thu Jan 09 15:41:03 +0000 2025,SOLANA X 1000x,1712520812908130308,@XRPVerse_ I have great offer for your project 🚀 Let's discuss on DM 📩,0,0,0,0,en
2025-01-09T11:41:16.285727,1877380072241238088,Thu Jan 09 15:41:03 +0000 2025,Elite_ceefx. CLONE $RVV,1574316037062987776,Take your shot at the most exciting PvP card game on Solana – @GOALPOST_GG! 🎯,0,0,0,0,en
2025-01-09T11:41:16.285729,1877380071331119591,Thu Jan 09 15:41:03 +0000 2025,Solana Emperor Army 👑🪖,3172184473,@HypeAICoin Please Follow back 🔙 let's collaborate 🚀💥,0,0,0,0,en
2025-01-09T11:41:16.285730,1877380070257365150,Thu Jan 09 15:41:03 +0000 2025,Anuj,1288849476728180738,@BLM_solana Fa..e,0,0,0,0,und
2025-01-09T11:41:16.285731,1877380060899877047,Thu Jan 09 15:41:01 +0000 2025,Solana Army 1000x,1722977890659389440,@Agora_AI_sol Awesome project 🔥. I'm definitely interested in this project👋.Follow me or send me message please  📥,0,0,0,0,en
2025-01-09T11:41:16.285733,1877380059255714104,Thu Jan 09 15:41:00 +0000 2025,lekani meme,1291766134941921281,"Hello mate 
I'm super excited to collaborate with you 

Do you need solana memecoin art Gif  video?

I'm an expert 2d artist  illustator for kind of memecoin video meme art video pepe doge art

I can make some design for you with your reference
Kindly send me one",0,0,0,0,en
2025-01-09T11:41:16.285734,1877380057968136404,Thu Jan 09 15:41:00 +0000 2025,Solana GEMs 📈🚀,69547148,@PepeOnDoge Please Follow Me Back 🔙  Let's Pump ⚡ Your Project 🚀 Send Me DM💌,0,0,0,0,en
2025-01-09T11:41:16.285735,1877380053572386931,Thu Jan 09 15:40:59 +0000 2025,Calm The Mind 🫡,1858228486256635904,@iamphillblack After a solana market dip i go back in with small bits and keep an eye how the market goes. If solana closes daily above 190 or higher i go in with more volume,0,0,0,0,en
2025-01-09T11:41:16.285736,1877380040989548865,Thu Jan 09 15:40:56 +0000 2025,SOLANA ARMY BULISH,1737433803784945664,@Alcoin2222 𝙇𝙚𝙩'𝙨 𝙩𝙖𝙠𝙚 𝙩𝙝𝙞𝙨 𝙜𝙧𝙚𝙖𝙩 𝙥𝙧𝙤𝙟𝙚𝙘𝙩 𝙩𝙤 𝙩𝙝𝙚 𝙢𝙤𝙤𝙣 🚀🚀 𝙨𝙚𝙣𝙙 𝘿𝙈 📥,0,0,0,0,en
2025-01-09T11:41:16.285738,1877380030998725109,Thu Jan 09 15:40:54 +0000 2025,SOLANA X 1000x,1712520812908130308,@XRPVerse_ Follow me Back let's collaborate to pump your project🚀📩,0,0,0,0,en
2025-01-09T11:41:16.285739,1877380028775682278,Thu Jan 09 15:40:53 +0000 2025,"silkman | Solana ID | CLONE (✸,✸)",1788677392954765312,nice,0,0,0,0,en
2025-01-09T11:41:16.285740,1877380028708651288,Thu Jan 09 15:40:53 +0000 2025,SHIB SOLANA 1000X,2535901001,@cardealagent Please follow me back 🔙  let's pump your projct  🔥🔥 SEND ME DM💌🚀 🔥🔥,0,0,0,0,en
2025-01-09T11:41:16.285742,1877380020772937833,Thu Jan 09 15:40:51 +0000 2025,Solana Army 1000x,1722977890659389440,@xllmcto Awesome project 🔥. I'm definitely interested in this project👋.Follow me or send me message please  📥,0,0,0,0,en
2025-01-09T11:41:16.285743,1877380016993939502,Thu Jan 09 15:40:50 +0000 2025,fredrik sinurat,1367886516253466633,@WHALE__SOLANA 81JP1MtoDaXYUBQJ8GKj1UhzjG9zGLKX9mRKSG8KbyXC,0,0,0,0,de
2025-01-09T11:41:16.285744,1877380015525912710,Thu Jan 09 15:40:50 +0000 2025,"silkman | Solana ID | CLONE (✸,✸)",1788677392954765312,@solanaidentity nice,0,0,0,0,en
2025-01-09T11:41:16.285746,1877380059255714104,Thu Jan 09 15:41:00 +0000 2025,lekani meme,1291766134941921281,"Hello mate 
I'm super excited to collaborate with you 

Do you need solana memecoin art Gif  video?

I'm an expert 2d artist  illustator for kind of memecoin video meme art video pepe doge art

I can make some design for you with your reference
Kindly send me one",0,0,0,0,en
2025-01-09T11:41:16.285747,1877380057968136404,Thu Jan 09 15:41:00 +0000 2025,Solana GEMs 📈🚀,69547148,@PepeOnDoge Please Follow Me Back 🔙  Let's Pump ⚡ Your Project 🚀 Send Me DM💌,0,0,0,0,en
2025-01-09T11:41:16.285748,1877380053572386931,Thu Jan 09 15:40:59 +0000 2025,Calm The Mind 🫡,1858228486256635904,@iamphillblack After a solana market dip i go back in with small bits and keep an eye how the market goes. If solana closes daily above 190 or higher i go in with more volume,0,0,0,0,en
2025-01-09T11:41:16.285749,1877380040989548865,Thu Jan 09 15:40:56 +0000 2025,SOLANA ARMY BULISH,1737433803784945664,@Alcoin2222 𝙇𝙚𝙩'𝙨 𝙩𝙖𝙠𝙚 𝙩𝙝𝙞𝙨 𝙜𝙧𝙚𝙖𝙩 𝙥𝙧𝙤𝙟𝙚𝙘𝙩 𝙩𝙤 𝙩𝙝𝙚 𝙢𝙤𝙤𝙣 🚀🚀 𝙨𝙚𝙣𝙙 𝘿𝙈 📥,0,0,0,0,en
2025-01-09T11:41:16.285751,1877380030998725109,Thu Jan 09 15:40:54 +0000 2025,SOLANA X 1000x,1712520812908130308,@XRPVerse_ Follow me Back let's collaborate to pump your project🚀📩,0,0,0,0,en
2025-01-09T11:41:16.285762,1877380028775682278,Thu Jan 09 15:40:53 +0000 2025,"silkman | Solana ID | CLONE (✸,✸)",1788677392954765312,nice,0,0,0,0,en
2025-01-09T11:41:16.285763,1877380028708651288,Thu Jan 09 15:40:53 +0000 2025,SHIB SOLANA 1000X,2535901001,@cardealagent Please follow me back 🔙  let's pump your projct  🔥🔥 SEND ME DM💌🚀 🔥🔥,0,0,0,0,en
2025-01-09T11:41:16.285765,1877380020772937833,Thu Jan 09 15:40:51 +0000 2025,Solana Army 1000x,1722977890659389440,@xllmcto Awesome project 🔥. I'm definitely interested in this project👋.Follow me or send me message please  📥,0,0,0,0,en
2025-01-09T11:41:16.285766,1877380016993939502,Thu Jan 09 15:40:50 +0000 2025,fredrik sinurat,1367886516253466633,@WHALE__SOLANA 81JP1MtoDaXYUBQJ8GKj1UhzjG9zGLKX9mRKSG8KbyXC,0,0,0,0,de
2025-01-09T11:41:16.285768,1877380015525912710,Thu Jan 09 15:40:50 +0000 2025,"silkman | Solana ID | CLONE (✸,✸)",1788677392954765312,@solanaidentity nice,0,0,0,0,en
2025-01-09T11:42:49.086630,1877380455370006728,Thu Jan 09 15:42:35 +0000 2025,SOLANA WHALES CAPTAIN,1272305959495512064,@Theycallmethor I have the  active community 🔥to take your project to the moon 🚀 let's collaborate......DM PLEASE,0,0,0,0,en
2025-01-09T11:42:49.086639,1877380443424641512,Thu Jan 09 15:42:32 +0000 2025,Solana Army 1000x,1722977890659389440,@metamindsonsol @DCM_CALMA Awesome project 🔥. I'm definitely interested in this project👋.Follow me or send me message please  📥,0,0,0,0,en
2025-01-09T11:42:49.086641,1877380438794125381,Thu Jan 09 15:42:31 +0000 2025,solana chain 100x 📈🚀,1428412165975851011,@LazyLizardTeam ✨ Excellent! Let's keep the momentum going - contact me so we can discuss further.💖,0,0,0,0,en
2025-01-09T11:42:49.086643,1877380430753583587,Thu Jan 09 15:42:29 +0000 2025,Ejo_crypt,1192754670097305600,@ib_solana Ever ready,0,0,0,0,en
2025-01-09T11:42:49.086645,1877380426907435181,Thu Jan 09 15:42:28 +0000 2025,Solana Emperor Army 👑🪖,3172184473,@Ai16Zen The wonderful success of your grand project  needs special attention. Let's do a collaboration 🚀💬,0,0,0,0,en
2025-01-09T11:42:49.086647,1877380423891755317,Thu Jan 09 15:42:27 +0000 2025,The Little Guy That Beats the Market,1769434818687725568,"@CryptoLycus Fascinating to see AIPUMP forming an ascending wedge, but Im curious to know if youve considered the implications of this pattern on the protocols scalability and gas efficiency metrics, given the Solana network congestion concerns?",0,0,0,0,en
2025-01-09T11:42:49.086648,1877380420418851059,Thu Jan 09 15:42:26 +0000 2025,SOLANA X 1000x,1712520812908130308,@0xCerebrion Please send me DM let's collaborate,0,0,0,0,en
2025-01-09T11:42:49.086650,1877380405579354608,Thu Jan 09 15:42:23 +0000 2025,Solana Pump Alerts 🚀🚀,89111689,@MYC_LFG Please follow me back 🔙 let's talk privately 📥,0,0,0,0,en
2025-01-09T11:42:49.086652,1877380405327802468,Thu Jan 09 15:42:23 +0000 2025,RYB PIHU,1439536718923763724,@WHALE__SOLANA 9m4NsP3CAWatcPce5Yy9AC5MKPXQ5v4G47i7dGxzsL7E,0,0,0,0,und
2025-01-09T11:42:49.086654,1877380394628026460,Thu Jan 09 15:42:20 +0000 2025,Mr.Koji,1760224217503617024,@Dropstab_com @solana You missed @gigaisol,0,0,0,0,en
2025-01-09T11:42:49.086655,1877380390739992721,Thu Jan 09 15:42:19 +0000 2025,solana chain 100x 📈🚀,1428412165975851011,@iLuvv_AI ✨ Excellent! Let's keep the momentum going - contact me so we can discuss further.💖,0,0,0,0,en
2025-01-09T11:42:49.086657,1877380389519360086,Thu Jan 09 15:42:19 +0000 2025,EPIK DUCK,1775594374698549248,"@xxxtim @cryptoxjen @playsolana qm fam
grabbed mine faster than sydney sweeney's agent returns my calls still waiting btw
solana x epik is like peri-peri sauce on everything - it just works
based move by mando tbh, man's living in 3023 while we're all still trying to figure out web3
bullish on duck supremacy",8,9,4,0,en
2025-01-09T11:42:49.086658,1877380388743750107,Thu Jan 09 15:42:19 +0000 2025,HotWings,1861136044353036288,"@DrMarioCoin 1,000,000 $DRMARIO up for grabs? 🎮✨ Let’s goooo! Sharing the love and the Solana vibes! 🚀🔥 #Giveaway #Memecoin",0,0,0,0,en
2025-01-09T11:42:49.086660,1877380385715200425,Thu Jan 09 15:42:18 +0000 2025,Melius Gadget📱⌚,1663822487027630082,@ib_solana Congratulations 🎊,0,0,0,0,en
2025-01-09T11:42:49.086662,1877380377821458505,Thu Jan 09 15:42:16 +0000 2025,Solana Army 1000x,1722977890659389440,@SocialLensAI Awesome project 🔥. I'm definitely interested in this project👋.Follow me or send me message please  📥,0,0,0,0,en
2025-01-09T11:42:49.086663,1877380366698168489,Thu Jan 09 15:42:14 +0000 2025,Solana Pump Alerts 🚀🚀,89111689,@MYC_LFG Please follow me back 🔙 let's talk privately 📥,0,0,0,0,en
2025-01-09T11:42:49.086665,1877380363321803160,Thu Jan 09 15:42:13 +0000 2025,Arre,1820162471157526528,@GoMining_token @solana Lets goo fam :D,0,0,0,0,en
2025-01-09T11:42:49.086666,1877380405579354608,Thu Jan 09 15:42:23 +0000 2025,Solana Pump Alerts 🚀🚀,89111689,@MYC_LFG Please follow me back 🔙 let's talk privately 📥,0,0,0,0,en
2025-01-09T11:42:49.086668,1877380405327802468,Thu Jan 09 15:42:23 +0000 2025,RYB PIHU,1439536718923763724,@WHALE__SOLANA 9m4NsP3CAWatcPce5Yy9AC5MKPXQ5v4G47i7dGxzsL7E,0,0,0,0,und
2025-01-09T11:42:49.086669,1877380394628026460,Thu Jan 09 15:42:20 +0000 2025,Mr.Koji,1760224217503617024,@Dropstab_com @solana You missed @gigaisol,0,0,0,0,en
2025-01-09T11:42:49.086670,1877380390739992721,Thu Jan 09 15:42:19 +0000 2025,solana chain 100x 📈🚀,1428412165975851011,@iLuvv_AI ✨ Excellent! Let's keep the momentum going - contact me so we can discuss further.💖,0,0,0,0,en
2025-01-09T11:42:49.086672,1877380389519360086,Thu Jan 09 15:42:19 +0000 2025,EPIK DUCK,1775594374698549248,"@xxxtim @cryptoxjen @playsolana qm fam
grabbed mine faster than sydney sweeney's agent returns my calls still waiting btw
solana x epik is like peri-peri sauce on everything - it just works
based move by mando tbh, man's living in 3023 while we're all still trying to figure out web3
bullish on duck supremacy",8,9,6,0,en
2025-01-09T11:42:49.086673,1877380388743750107,Thu Jan 09 15:42:19 +0000 2025,HotWings,1861136044353036288,"@DrMarioCoin 1,000,000 $DRMARIO up for grabs? 🎮✨ Let’s goooo! Sharing the love and the Solana vibes! 🚀🔥 #Giveaway #Memecoin",0,0,0,0,en
2025-01-09T11:42:49.086675,1877380385715200425,Thu Jan 09 15:42:18 +0000 2025,Melius Gadget📱⌚,1663822487027630082,@ib_solana Congratulations 🎊,0,0,0,0,en
2025-01-09T11:42:49.086676,1877380377821458505,Thu Jan 09 15:42:16 +0000 2025,Solana Army 1000x,1722977890659389440,@SocialLensAI Awesome project 🔥. I'm definitely interested in this project👋.Follow me or send me message please  📥,0,0,0,0,en
2025-01-09T11:42:49.086678,1877380366698168489,Thu Jan 09 15:42:14 +0000 2025,Solana Pump Alerts 🚀🚀,89111689,@MYC_LFG Please follow me back 🔙 let's talk privately 📥,0,0,0,0,en
2025-01-09T11:42:49.086679,1877380363321803160,Thu Jan 09 15:42:13 +0000 2025,Arre,1820162471157526528,@GoMining_token @solana Lets goo fam :D,0,0,0,0,en
2025-01-09T11:42:49.086680,1877380405579354608,Thu Jan 09 15:42:23 +0000 2025,Solana Pump Alerts 🚀🚀,89111689,@MYC_LFG Please follow me back 🔙 let's talk privately 📥,0,0,0,0,en
2025-01-09T11:42:49.086681,1877380405327802468,Thu Jan 09 15:42:23 +0000 2025,RYB PIHU,1439536718923763724,@WHALE__SOLANA 9m4NsP3CAWatcPce5Yy9AC5MKPXQ5v4G47i7dGxzsL7E,0,0,0,0,und
2025-01-09T11:42:49.086683,1877380394628026460,Thu Jan 09 15:42:20 +0000 2025,Mr.Koji,1760224217503617024,@Dropstab_com @solana You missed @gigaisol,0,0,0,0,en
